shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3261,48.41337,-89.24724,31,2239
3261,48.4126899,-89.24904,32,2387
3261,48.41237,-89.24986,33,2436
3261,48.41228,-89.25002,34,2464
3261,48.41202,-89.2507599,35,2524
3261,48.41196,-89.25108,36,2546
3261,48.41194,-89.25233,37,2632
3261,48.41192,-89.25381,38,2744
3261,48.4120999,-89.25394,39,2769
3261,48.41231,-89.25393,40,2793
3261,48.41305,-89.25425,41,2870
3261,48.41382,-89.2545799,42,2966
3261,48.41479,-89.25459,43,3071
3261,48.41514,-89.25456,44,3115
3261,48.4160799,-89.25459,45,3218
3261,48.4165099,-89.25455,46,3267
3261,48.41671,-89.2544399,47,3294
3261,48.4174199,-89.25371,48,3387
3261,48.41761,-89.25374,49,3408
3261,48.41776,-89.25392,50,3431
3261,48.41789,-89.25414,51,3463
3261,48.41879,-89.25483,52,3568
3261,48.41905,-89.2550699,53,3609
3261,48.4193899,-89.2551599,54,3643
3261,48.4195199,-89.2549699,55,3663
3261,48.4199499,-89.25384,56,3765
3261,48.4203399,-89.25331,57,3817
3261,48.4209999,-89.25281,58,3897
3261,48.42139,-89.25271,59,3945
3261,48.42213,-89.2526999,60,4045
3261,48.4230299,-89.2526999,61,4145
3261,48.42366,-89.25268,62,4219
3261,48.4244199,-89.2527299,63,4319
3261,48.4253699,-89.25275,64,4424
3261,48.42614,-89.25276,65,4495
3261,48.4261599,-89.2530899,66,4521
3261,48.4259,-89.25398,67,4586
3261,48.4258,-89.25417,68,4613
3261,48.4253999,-89.2555199,69,4728
3261,48.42526,-89.25626,70,4774
3261,48.42519,-89.2564,71,4794
3261,48.4248,-89.2576299,72,4904
3261,48.42439,-89.25903,73,5010
3261,48.4240199,-89.26027,74,5110
3261,48.42361,-89.26159,75,5211
3261,48.4234999,-89.2617299,76,5235
3261,48.42275,-89.26122,77,5321
3261,48.42253,-89.26132,78,5348
3261,48.42213,-89.2621199,79,5417
3261,48.4219499,-89.2622499,80,5440
3261,48.42144,-89.26211,81,5494
3261,48.4213999,-89.26182,82,5516
3261,48.42242,-89.26092,83,5635
3261,48.42259,-89.2608,84,5663
3261,48.4227699,-89.2609399,85,5684
3261,48.42301,-89.26126,86,5721
3261,48.42351,-89.26162,87,5778
3261,48.4235599,-89.2619199,88,5807
3261,48.4231699,-89.2632699,89,5917
3261,48.42275,-89.2645899,90,6027
3261,48.42217,-89.26661,91,6181
3261,48.42205,-89.26714,92,6220
3261,48.42193,-89.26742,93,6240
3261,48.42207,-89.2676699,94,6264
3261,48.42275,-89.26809,95,6345
3261,48.42293,-89.26835,96,6372
3261,48.42301,-89.26884,97,6413
3261,48.42301,-89.26986,98,6482
3261,48.42311,-89.2701299,99,6508
3261,48.42332,-89.2702299,100,6533
3261,48.42436,-89.27016,101,6640
3261,48.42457,-89.27014,102,6668
3261,48.42475,-89.2702599,103,6689
3261,48.42489,-89.2706199,104,6721
3261,48.4249099,-89.27212,105,6834
3261,48.42495,-89.2735199,106,6935
3261,48.42498,-89.27415,107,6974
3261,48.42503,-89.2743999,108,6995
3261,48.42522,-89.27445,109,7016
3261,48.42611,-89.27442,110,7121
3261,48.42712,-89.27442,111,7236
3261,48.4281499,-89.27442,112,7342
3261,48.42835,-89.27433,113,7362
3261,48.42857,-89.27442,114,7385
3261,48.42952,-89.27441,115,7497
3261,48.4304599,-89.2742299,116,7605
3261,48.43138,-89.2738799,117,7712
3261,48.4321999,-89.2734099,118,7812
3261,48.43309,-89.27268,119,7913
3261,48.43366,-89.2720999,120,8017
3261,48.43484,-89.2707,121,8172
3261,48.43605,-89.26924,122,8313
3261,48.43694,-89.26812,123,8466
3261,48.43815,-89.2663299,124,8676
3261,48.43878,-89.2653699,125,8777
3261,48.43967,-89.26379,126,8884
3261,48.43985,-89.26379,127,8904
3261,48.4404299,-89.2629,128,9005
3261,48.4410899,-89.26184,129,9106
3261,48.44178,-89.26078,130,9209
3261,48.44189,-89.26069,131,9229
3261,48.4425399,-89.2597299,132,9334
3261,48.4431299,-89.2587099,133,9434
3261,48.44376,-89.25735,134,9543
3261,48.4442999,-89.2562,135,9654
3261,48.44488,-89.25509,136,9757
3261,48.44541,-89.25406,137,9858
3261,48.4461799,-89.25255,138,9995
3261,48.44636,-89.25215,139,10031
3261,48.44688,-89.2510299,140,10134
3261,48.44719,-89.25031,141,10190
3261,48.4478199,-89.24894,142,10318
3261,48.44875,-89.2470199,143,10498
3261,48.44897,-89.24652,144,10537
3261,48.4495,-89.24543,145,10647
3261,48.45006,-89.24421,146,10752
3261,48.4504499,-89.2433199,147,10826
3261,48.4504799,-89.24303,148,10852
3261,48.45008,-89.24148,149,10969
3261,48.4497499,-89.2402299,150,11072
3261,48.44942,-89.23903,151,11172
3261,48.44927,-89.23856,152,11205
3261,48.4492299,-89.2382299,153,11233
3261,48.44886,-89.2369099,154,11339
3261,48.44852,-89.23582,155,11433
3261,48.44819,-89.2345199,156,11536
3261,48.44784,-89.2331999,157,11640
3261,48.44747,-89.23188,158,11744
3261,48.44728,-89.23126,159,11787
3261,48.4469699,-89.23004,160,11891
3261,48.4466099,-89.2287699,161,11993
3261,48.44649,-89.22836,162,12015
3261,48.4460799,-89.2268299,163,12143
3261,48.4459,-89.22623,164,12186
3261,48.4455599,-89.2249599,165,12301
3261,48.44519,-89.22364,166,12394
3261,48.4448299,-89.2222799,167,12494
3261,48.44446,-89.22091,168,12597
3261,48.44395,-89.21941,169,12715
3261,48.44344,-89.21829,170,12819
3261,48.44256,-89.21668,171,12972
3261,48.44261,-89.2167299,172,12996
3261,48.4420099,-89.2158099,173,13084
3261,48.4418099,-89.2157,174,13108
3261,48.44107,-89.2165599,175,13217
3261,48.44023,-89.21746,176,13320
3261,48.43953,-89.21819,177,13425
3261,48.43867,-89.21909,178,13535
3261,48.4379099,-89.21987,179,13637
3261,48.43775,-89.2199699,180,13657
3261,48.43763,-89.21983,181,13678
3261,48.43748,-89.21945,182,13710
3261,48.4367599,-89.21789,183,13843
3261,48.4365899,-89.2176,184,13873
3261,48.4363999,-89.21773,185,13895
3261,48.43583,-89.21839,186,13976
3261,48.4356399,-89.21835,187,13997
3261,48.43532,-89.2176799,188,14055
3261,48.43542,-89.21744,189,14078
3261,48.43579,-89.21709,190,14141
3262,48.40297,-89.26967,0,0
3262,48.40296,-89.26979,1,20
3262,48.4029799,-89.2701299,2,42
3262,48.4028799,-89.2702699,3,62
3262,48.4025199,-89.27032,4,103
3262,48.4019899,-89.2706599,5,163
3262,48.4017699,-89.27094,6,192
3262,48.40161,-89.27123,7,221
3262,48.40149,-89.27165,8,259
3262,48.4014699,-89.27405,9,431
3262,48.40148,-89.27441,10,455
3262,48.40171,-89.27452,11,481
3262,48.4027,-89.27448,12,592
3262,48.40309,-89.27447,13,624
3262,48.4039299,-89.27445,14,735
3262,48.4049099,-89.2743399,15,839
3262,48.40623,-89.27437,16,989
3262,48.4092,-89.27447,17,1319
3262,48.41033,-89.27448,18,1444
3262,48.41045,-89.27444,19,1471
3262,48.4113199,-89.27445,20,1585
3262,48.41231,-89.2744299,21,1711
3262,48.4132199,-89.27444,22,1811
3262,48.4144299,-89.27445,23,1945
3262,48.41544,-89.27442,24,2010
3262,48.41632,-89.27445,25,2116
3262,48.4172899,-89.27444,26,2221
3262,48.41809,-89.27444,27,2321
3262,48.4193,-89.27441,28,2443
3262,48.4202,-89.27444,29,2544
3262,48.4211599,-89.27444,30,2659
3262,48.4220499,-89.2744299,31,2759
3262,48.4229699,-89.27442,32,2859
3262,48.42383,-89.27438,33,2949
3262,48.424,-89.2744299,34,2972
3262,48.4247399,-89.27439,35,3048
3262,48.42492,-89.27416,36,3073
3262,48.4249,-89.2724599,37,3206
3262,48.42482,-89.271,38,3307
3262,48.42489,-89.27071,39,3329
3262,48.4248,-89.2703999,40,3353
3262,48.4246099,-89.2702299,41,3377
3262,48.42367,-89.27024,42,3481
3262,48.4232299,-89.27024,43,3529
3262,48.42305,-89.27011,44,3549
3262,48.4229699,-89.26983,45,3572
3262,48.4229699,-89.26868,46,3658
3262,48.42292,-89.26844,47,3681
3262,48.42273,-89.2681299,48,3712
3262,48.42188,-89.26759,49,3809
3262,48.4217899,-89.2673399,50,3832
3262,48.4218599,-89.26699,51,3858
3262,48.42212,-89.26627,52,3907
3262,48.4221799,-89.2661599,53,3934
3262,48.4225799,-89.26487,54,4041
3262,48.42299,-89.2635399,55,4152
3262,48.42345,-89.2618999,56,4273
3262,48.42339,-89.2616299,57,4296
3262,48.42275,-89.2611699,58,4372
3262,48.4225799,-89.26123,59,4393
3262,48.42214,-89.2621,60,4472
3262,48.4219499,-89.26227,61,4494
3262,48.42144,-89.26211,62,4547
3262,48.4213999,-89.26182,63,4569
3262,48.42242,-89.26092,64,4688
3262,48.42265,-89.2608,65,4716
3262,48.4233699,-89.26149,66,4814
3262,48.42357,-89.26149,67,4835
3262,48.4240599,-89.2598599,68,4973
3262,48.42444,-89.25849,69,5085
3262,48.42486,-89.25709,70,5201
3262,48.42528,-89.2556899,71,5312
3262,48.42551,-89.25491,72,5371
3262,48.42597,-89.2533299,73,5497
3262,48.42591,-89.25304,74,5518
3262,48.42571,-89.25289,75,5544
3262,48.4248,-89.2527699,76,5644
3262,48.42416,-89.2527399,77,5712
3262,48.4240499,-89.25246,78,5734
3262,48.4240499,-89.25225,79,5755
3262,48.42378,-89.2512899,80,5834
3262,48.42374,-89.25079,81,5860
3262,48.42377,-89.25058,82,5882
3262,48.42375,-89.25036,83,5902
3262,48.42362,-89.25003,84,5930
3262,48.4231299,-89.2495799,85,5989
3262,48.4229999,-89.24927,86,6017
3262,48.42301,-89.24795,87,6108
3262,48.4230699,-89.24754,88,6145
3262,48.42299,-89.2472899,89,6165
3262,48.4220799,-89.2473199,90,6271
3262,48.42112,-89.24737,91,6366
3262,48.4208999,-89.2473,92,6394
3262,48.42086,-89.2470199,93,6417
3262,48.42089,-89.24535,94,6537
3262,48.42091,-89.24458,95,6599
3262,48.42102,-89.24393,96,6650
3262,48.4215,-89.2426,97,6758
3262,48.4215899,-89.2421299,98,6792
3262,48.42158,-89.24123,99,6861
3262,48.42161,-89.24093,100,6884
3262,48.4217599,-89.24077,101,6909
3262,48.4226799,-89.2407899,102,7019
3262,48.42364,-89.24073,103,7110
3262,48.4245,-89.24077,104,7210
3262,48.42473,-89.2407899,105,7233
3262,48.42489,-89.24058,106,7253
3262,48.42482,-89.23966,107,7315
3262,48.42485,-89.23935,108,7340
3262,48.42483,-89.2386,109,7394
3262,48.4249,-89.23834,110,7419
3262,48.42581,-89.2383199,111,7520
3262,48.42669,-89.2383199,112,7620
3262,48.42728,-89.23827,113,7668
3262,48.42738,-89.23831,114,7695
3262,48.4283199,-89.23827,115,7803
3262,48.4291699,-89.2382599,116,7888
3262,48.42912,-89.23769,117,7923
3262,48.42903,-89.2360599,118,8051
3262,48.42879,-89.23534,119,8113
3262,48.4287799,-89.2351799,120,8143
3262,48.4283899,-89.23377,121,8248
3262,48.42799,-89.23236,122,8348
3262,48.428,-89.23236,123,8372
3262,48.4276599,-89.23105,124,8472
3262,48.42752,-89.2305399,125,8514
3262,48.4276699,-89.23029,126,8540
3262,48.42798,-89.22994,127,8573
3262,48.4289799,-89.22899,128,8705
3262,48.42978,-89.22806,129,8814
3262,48.4299899,-89.22797,130,8838
3262,48.4306899,-89.22727,131,8939
3262,48.4315099,-89.22643,132,9046
3262,48.43228,-89.22556,133,9136
3262,48.43231,-89.2256,134,9157
3262,48.4331399,-89.22475,135,9272
3262,48.43391,-89.22394,136,9372
3262,48.4346899,-89.22314,137,9473
3262,48.43544,-89.2222,138,9570
3262,48.43555,-89.2221799,139,9590
3262,48.4369899,-89.2207599,140,9786
3262,48.4376799,-89.22002,141,9872
3262,48.43763,-89.21973,142,9895
3262,48.43748,-89.21945,143,9920
3262,48.4367599,-89.21789,144,10053
3262,48.4365899,-89.2176,145,10083
3262,48.4363999,-89.21773,146,10105
3262,48.43583,-89.21839,147,10186
3262,48.4356399,-89.21835,148,10207
3262,48.43532,-89.2176799,149,10265
3262,48.43542,-89.21744,150,10288
3262,48.43579,-89.21709,151,10351
3264,48.38246,-89.2458,0,0
3264,48.3821399,-89.24556,1,26
3264,48.38114,-89.24556,2,129
3264,48.38093,-89.24562,3,151
3264,48.38091,-89.24705,4,260
3264,48.38091,-89.24764,5,299
3264,48.38111,-89.2477799,6,327
3264,48.38206,-89.24773,7,428
3264,48.38251,-89.2477099,8,474
3264,48.3825599,-89.2480099,9,497
3264,48.38254,-89.24942,10,605
3264,48.38252,-89.25074,11,713
3264,48.3825599,-89.25107,12,735
3264,48.3827599,-89.2510999,13,757
3264,48.38326,-89.25102,14,802
3264,48.3841099,-89.25112,15,900
3264,48.38418,-89.2515799,16,943
3264,48.38416,-89.25304,17,1049
3264,48.38423,-89.25373,18,1092
3264,48.38418,-89.254,19,1114
3264,48.38415,-89.25538,20,1214
3264,48.3841699,-89.2567099,21,1314
3264,48.3842,-89.25712,22,1344
3264,48.3841699,-89.25903,23,1491
3264,48.3842,-89.25968,24,1536
3264,48.38419,-89.26166,25,1691
3264,48.38418,-89.2635299,26,1836
3264,48.38419,-89.26587,27,2000
3264,48.38418,-89.2673,28,2114
3264,48.3841699,-89.2687599,29,2223
3264,48.38419,-89.27001,30,2302
3264,48.3841699,-89.2701599,31,2331
3264,48.3841699,-89.2716399,32,2443
3264,48.38419,-89.27315,33,2552
3264,48.38418,-89.27507,34,2682
3264,48.38419,-89.2755,35,2733
3264,48.3841399,-89.27573,36,2757
3264,48.38419,-89.27712,37,2852
3264,48.3841999,-89.2784999,38,2957
3264,48.3844299,-89.27856,39,2984
3264,48.38467,-89.27853,40,3007
3264,48.3855499,-89.2785399,41,3110
3264,48.3858,-89.27853,42,3139
3264,48.3866999,-89.2785299,43,3247
3264,48.38704,-89.2785,44,3276
3264,48.38792,-89.27855,45,3384
3264,48.38892,-89.27856,46,3489
3264,48.3898,-89.27859,47,3589
3264,48.39007,-89.2785999,48,3611
3264,48.3901499,-89.2788699,49,3635
3264,48.39016,-89.27955,50,3688
3264,48.3901499,-89.28089,51,3791
3264,48.39016,-89.28214,52,3875
3264,48.39009,-89.28256,53,3906
3264,48.3901099,-89.2839499,54,4018
3264,48.39012,-89.28537,55,4121
3264,48.39014,-89.28668,56,4209
3264,48.3901399,-89.2880499,57,4320
3264,48.3901399,-89.2894699,58,4420
3264,48.39015,-89.29043,59,4484
3264,48.39013,-89.29247,60,4640
3264,48.39005,-89.29367,61,4732
3264,48.3898199,-89.29453,62,4805
3264,48.38981,-89.29532,63,4863
3264,48.3898,-89.29572,64,4889
3264,48.3900199,-89.29706,65,4992
3264,48.3902,-89.2980699,66,5064
3264,48.3903399,-89.2982899,67,5088
3264,48.39091,-89.29804,68,5146
3264,48.3921,-89.29778,69,5275
3264,48.39232,-89.29765,70,5300
3264,48.39246,-89.29739,71,5325
3264,48.39252,-89.29698,72,5369
3264,48.39255,-89.29693,73,5395
3264,48.39291,-89.29532,74,5520
3264,48.39318,-89.2943,75,5580
3264,48.3932899,-89.29418,76,5605
3264,48.3938499,-89.29307,77,5708
3264,48.39393,-89.29274,78,5733
3264,48.3939,-89.29205,79,5779
3264,48.39393,-89.29076,80,5882
3264,48.3939,-89.28906,81,6002
3264,48.39393,-89.28751,82,6109
3264,48.39389,-89.28638,83,6192
3264,48.3939199,-89.28614,84,6212
3264,48.3939,-89.28484,85,6311
3264,48.39401,-89.2830599,86,6447
3264,48.39463,-89.28066,87,6636
3264,48.39345,-89.27805,88,6869
3264,48.3937599,-89.2779099,89,6903
3264,48.39404,-89.2774499,90,6948
3264,48.3943099,-89.2773599,91,6983
3264,48.3950999,-89.2766999,92,7083
3264,48.39611,-89.27568,93,7198
3264,48.3968699,-89.2749899,94,7303
3264,48.39777,-89.2745299,95,7413
3264,48.39873,-89.27446,96,7509
3264,48.39965,-89.27448,97,7617
3264,48.4005199,-89.2744699,98,7717
3264,48.4013099,-89.2744599,99,7797
3264,48.40146,-89.2742299,100,7821
3264,48.40143,-89.2726899,101,7938
3264,48.40143,-89.27193,102,7986
3264,48.40155,-89.2713199,103,8031
3264,48.40185,-89.2707599,104,8086
3264,48.40211,-89.2704999,105,8120
3264,48.40227,-89.2703999,106,8140
3264,48.40254,-89.26975,107,8196
3264,48.40297,-89.26967,108,8222
3265,48.43579,-89.21709,0,0
3265,48.4357399,-89.2171899,1,25
3265,48.4361999,-89.21677,2,73
3265,48.43632,-89.2168199,3,95
3265,48.4368599,-89.21799,4,207
3265,48.43736,-89.21905,5,289
3265,48.4374,-89.21923,6,309
3265,48.43766,-89.21977,7,356
3265,48.43775,-89.2200799,8,376
3265,48.43745,-89.22038,9,409
3265,48.43671,-89.22108,10,514
3265,48.43591,-89.22192,11,614
3265,48.435,-89.22284,12,741
3265,48.43467,-89.22322,13,782
3265,48.43455,-89.22327,14,809
3265,48.43401,-89.2238499,15,872
3265,48.43404,-89.22417,16,896
3265,48.4342,-89.22446,17,917
3265,48.4342599,-89.22468,18,939
3265,48.43471,-89.22562,19,1025
3265,48.43497,-89.2260799,20,1069
3265,48.4349,-89.22629,21,1090
3265,48.43411,-89.22711,22,1196
3265,48.4334,-89.2279,23,1279
3265,48.43251,-89.22878,24,1408
3265,48.43206,-89.22929,25,1462
3265,48.43199,-89.22932,26,1484
3265,48.43109,-89.2302,27,1628
3265,48.43025,-89.23106,28,1736
3265,48.42983,-89.23153,29,1761
3265,48.4298299,-89.23149,30,1785
3265,48.42902,-89.2323,31,1890
3265,48.42864,-89.23277,32,1943
3265,48.42843,-89.23296,33,1973
3265,48.4282899,-89.23326,34,1998
3265,48.42876,-89.23477,35,2114
3265,48.42909,-89.2359899,36,2225
3265,48.42921,-89.23678,37,2283
3265,48.4292399,-89.23807,38,2374
3265,48.4293399,-89.23828,39,2395
3265,48.4295699,-89.2382899,40,2420
3265,48.42969,-89.2385499,41,2446
3265,48.43002,-89.23982,42,2548
3265,48.4306799,-89.2422299,43,2742
3265,48.43106,-89.24352,44,2850
3265,48.43118,-89.24389,45,2871
3265,48.43148,-89.2451,46,2972
3265,48.4318,-89.2461,47,3043
3265,48.43221,-89.24769,48,3171
3265,48.4326,-89.24902,49,3274
3265,48.4329,-89.25023,50,3378
3265,48.4333,-89.25167,51,3489
3265,48.43363,-89.25279,52,3589
3265,48.4337999,-89.2534,53,3631
3265,48.4339399,-89.25364,54,3652
3265,48.43467,-89.2544099,55,3752
3265,48.43487,-89.25458,56,3776
3265,48.4355699,-89.25535,57,3876
3265,48.43638,-89.2562,58,3988
3265,48.43689,-89.25671,59,4054
3265,48.4376099,-89.2574999,60,4157
3265,48.43841,-89.2583199,61,4262
3265,48.43919,-89.25913,62,4366
3265,48.4399699,-89.25997,63,4481
3265,48.4407599,-89.26077,64,4581
3265,48.44106,-89.26106,65,4619
3265,48.4417399,-89.26181,66,4719
3265,48.44256,-89.2627,67,4826
3265,48.4439499,-89.2641899,68,5023
3265,48.44469,-89.2650499,69,5116
3265,48.44475,-89.2653099,70,5136
3265,48.44471,-89.26664,71,5236
3265,48.44472,-89.26733,72,5281
3265,48.4446999,-89.2693099,73,5440
3265,48.44469,-89.27064,74,5541
3265,48.4446999,-89.27334,75,5733
3265,48.44469,-89.27462,76,5836
3265,48.44472,-89.27543,77,5882
3265,48.44466,-89.27563,78,5908
3265,48.44465,-89.2770299,79,6015
3265,48.44466,-89.2783999,80,6117
3265,48.44472,-89.28007,81,6232
3265,48.44469,-89.2803,82,6259
3265,48.4446999,-89.2818199,83,6372
3265,48.44469,-89.28325,84,6477
3265,48.4446699,-89.2845399,85,6561
3265,48.44484,-89.28465,86,6582
3265,48.44499,-89.28462,87,6611
3265,48.4459099,-89.2846099,88,6723
3265,48.44685,-89.2846099,89,6824
3265,48.44777,-89.28459,90,6925
3265,48.44797,-89.28458,91,6949
3265,48.44896,-89.28463,92,7059
3265,48.44991,-89.28462,93,7161
3265,48.45058,-89.28457,94,7237
3265,48.45151,-89.2845699,95,7344
3265,48.45234,-89.2845399,96,7432
3265,48.4525399,-89.2844,97,7457
3265,48.45248,-89.28318,98,7540
3265,48.4525,-89.2818899,99,7646
3265,48.45218,-89.28041,100,7751
3265,48.45207,-89.2797199,101,7814
3265,48.45204,-89.27839,102,7916
3265,48.45203,-89.27684,103,8029
3265,48.4520199,-89.2753199,104,8142
3265,48.4519899,-89.2733,105,8287
3265,48.4518899,-89.2728199,106,8317
3265,48.4519499,-89.27251,107,8343
3265,48.45223,-89.27195,108,8389
3265,48.4523799,-89.2717799,109,8415
3265,48.45292,-89.27061,110,8518
3265,48.4534599,-89.2694099,111,8631
3265,48.45386,-89.26842,112,8704
3265,48.4538899,-89.2684,113,8727
3265,48.4544199,-89.2673,114,8828
3265,48.4549399,-89.26618,115,8934
3265,48.45549,-89.26499,116,9036
3265,48.45564,-89.2646,117,9072
3265,48.45582,-89.26411,118,9096
3265,48.45492,-89.26281,119,9230
3265,48.4544199,-89.2616299,120,9342
3265,48.45365,-89.25974,121,9502
3265,48.45319,-89.2585399,122,9603
3265,48.45288,-89.25774,123,9681
3265,48.4525099,-89.2566399,124,9781
3265,48.45207,-89.2553999,125,9881
3265,48.45182,-89.25474,126,9941
3269,48.46106,-89.23473,0,0
3269,48.4611799,-89.2349399,1,23
3269,48.46179,-89.2344899,2,101
3269,48.46191,-89.2342,3,124
3269,48.46202,-89.23315,4,200
3269,48.46222,-89.23184,5,302
3269,48.4622899,-89.2313299,6,339
3269,48.46247,-89.2311099,7,366
3269,48.46318,-89.23112,8,441
3269,48.46342,-89.23115,9,474
3269,48.4634799,-89.23151,10,503
3269,48.46345,-89.2328399,11,604
3269,48.4634099,-89.23441,12,715
3269,48.46339,-89.23595,13,824
3269,48.4633799,-89.23733,14,925
3269,48.46342,-89.23874,15,1019
3269,48.46337,-89.24044,16,1155
3269,48.46338,-89.24132,17,1208
3269,48.4634,-89.24126,18,1233
3269,48.4633799,-89.24182,19,1275
3269,48.46336,-89.2431799,20,1410
3269,48.46336,-89.24522,21,1489
3269,48.4633,-89.24497,22,1511
3269,48.46335,-89.24702,23,1639
3269,48.4633099,-89.24708,24,1659
3269,48.46329,-89.2484299,25,1761
3269,48.4633,-89.25005,26,1868
3269,48.4632799,-89.25019,27,1901
3269,48.46326,-89.2515599,28,2018
3269,48.4632499,-89.25315,29,2121
3269,48.46327,-89.25374,30,2144
3269,48.46323,-89.2539,31,2171
3269,48.46324,-89.25571,32,2288
3269,48.4632,-89.25601,33,2319
3269,48.4632,-89.25731,34,2421
3269,48.46319,-89.25811,35,2473
3269,48.46303,-89.2583,36,2496
3269,48.46263,-89.25835,37,2541
3269,48.4625,-89.25829,38,2570
3269,48.4616099,-89.2582499,39,2690
3269,48.4604599,-89.2582199,40,2802
3269,48.45984,-89.25826,41,2860
3269,48.45948,-89.25814,42,2910
3269,48.4584899,-89.25813,43,3049
